airport_id,airport_name,city,country,lat,lng,alt
1177,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599,182
1178,Dodoma Airport,Dodoma,Tanzania,-6.170440196990967,35.752601623535156,3673
1179,Iringa Airport,Iringa,Tanzania,-7.668630123138428,35.75210189819336,4678
1180,Kilimanjaro International Airport,Kilimanjaro,Tanzania,-3.42940998077,37.0745010376,2932
1181,Lake Manyara Airport,Lake Manyara,Tanzania,-3.376310110092163,35.81829833984375,4150
1182,Mtwara Airport,Mtwara,Tanzania,-10.339099884033203,40.181800842285156,371
1183,Mwanza Airport,Mwanza,Tanzania,-2.4444899559020996,32.932701110839844,3763
1184,Pemba Airport,Pemba,Tanzania,-5.257259845733643,39.8114013671875,80
1185,Tanga Airport,Tanga,Tanzania,-5.092360019683838,39.07120132446289,129
1186,Abeid Amani Karume International Airport,Zanzibar,Tanzania,-6.22202,39.224899,54
1187,Entebbe International Airport,Entebbe,Uganda,0.042385999113321304,32.44350051879883,3782
1189,Soroti Airport,Soroti,Uganda,1.7276899814605713,33.622798919677734,3697
1190,Tirana International Airport Mother Teresa,Tirana,Albania,41.4146995544,19.7206001282,126
1191,Burgas Airport,Bourgas,Bulgaria,42.56959915161133,27.515199661254883,135
1192,Gorna Oryahovitsa Airport,Gorna Orechovica,Bulgaria,43.15140151977539,25.712900161743164,285
1193,Plovdiv International Airport,Plovdiv,Bulgaria,42.067799,24.8508,597
1194,Sofia Airport,Sofia,Bulgaria,42.696693420410156,23.411436080932617,1742
1195,Stara Zagora Airport,Stara Zagora,Bulgaria,42.3766667,25.655,558
1196,Varna Airport,Varna,Bulgaria,43.232101,27.8251,230
1197,Larnaca International Airport,Larnaca,Cyprus,34.875099182128906,33.624900817871094,8
1198,Paphos International Airport,Paphos,Cyprus,34.71799850463867,32.48569869995117,41
1199,RAF Akrotiri,Akrotiri,Cyprus,34.590401,32.9879,76
1200,Dubrovnik Airport,Dubrovnik,Croatia,42.5614013671875,18.268199920654297,527
1201,Osijek-Čepin Airfield,Cepin,Croatia,45.5427778,18.6319444,299
1202,Osijek Airport,Osijek,Croatia,45.46269989013672,18.810199737548828,290
1203,Pula Airport,Pula,Croatia,44.89350128173828,13.922200202941895,274
1204,Grobnicko Polje Airport,Grobnik,Croatia,45.37950134277344,14.503800392150879,951
1205,Rijeka Airport,Rijeka,Croatia,45.21689987182617,14.570300102233887,278
1206,Split Airport,Split,Croatia,43.53889846801758,16.29800033569336,79
1207,Varaždin Airport,Varazdin,Croatia,46.294647216796875,16.382932662963867,548
1208,Zagreb Airport,Zagreb,Croatia,45.7429008484,16.0687999725,353
1209,Zadar Airport,Zadar,Croatia,44.108299,15.3467,289
1210,Udbina Air Base,Udbina,Croatia,44.55759811401367,15.774399757385254,2462
1211,Albacete-Los Llanos Airport,Albacete,Spain,38.9485015869,-1.8635200262099998,2302
1212,Alicante International Airport,Alicante,Spain,38.28219985961914,-0.5581560134887695,142
1213,Almería International Airport,Almeria,Spain,36.84389877319336,-2.3701000213623047,70
1214,Asturias Airport,Aviles,Spain,43.5635986328125,-6.0346198081970215,416
1215,Córdoba Airport,Cordoba,Spain,37.84199905395508,-4.848879814147949,297
1216,Bilbao Airport,Bilbao,Spain,43.30110168457031,-2.9106099605560303,138
1218,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,12
1219,Badajoz Airport,Badajoz,Spain,38.891300201416016,-6.8213300704956055,609
1220,A Coruña Airport,La Coruna,Spain,43.302101,-8.37726,326
1221,Armilla Air Base,Granada,Spain,37.1332016,-3.63568997,2297
1222,Girona Airport,Gerona,Spain,41.901000977,2.7605500221,468
1223,Federico Garcia Lorca Airport,Granada,Spain,37.18870162963867,-3.777359962463379,1860
1224,Getafe Air Base,Madrid,Spain,40.29410171508789,-3.723829984664917,2031
1225,Ibiza Airport,Ibiza,Spain,38.872898101800004,1.3731199502899998,24
1226,Jerez Airport,Jerez,Spain,36.744598388671875,-6.060110092163086,93
1227,San Javier Airport,Murcia,Spain,37.775001525878906,-0.8123890161514282,11
1229,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264,1998
1230,Málaga Airport,Malaga,Spain,36.67490005493164,-4.499110221862793,53
1231,Menorca Airport,Menorca,Spain,39.86259841918945,4.218649864196777,302
1232,Moron Air Base,Sevilla,Spain,37.17490005493164,-5.615940093994141,285
1233,Ocaña Airport,Ocana,Spain,39.9375,-3.5033299922943115,2405
1234,Pamplona Airport,Pamplona,Spain,42.77000045776367,-1.6463299989700317,1504
1235,Alcantarilla Air Base,Murcia,Spain,37.951099,-1.23032,250
1236,Reus Air Base,Reus,Spain,41.14739990234375,1.1671700477600098,233
1237,Rota Naval Station Airport,Rota,Spain,36.645198822,-6.34946012497,86
1238,Salamanca Airport,Salamanca,Spain,40.95209884643555,-5.501989841461182,2595
1239,Son Bonet Airport,Son Bonet,Spain,39.598899841308594,2.70278000831604,157
1241,San Luis Airport,San Luis,Spain,39.86220169067383,4.25832986831665,197
1242,San Sebastian Airport,San Sebastian,Spain,43.35649871826172,-1.7906099557876587,16
1243,Santiago de Compostela Airport,Santiago,Spain,42.89630126953125,-8.415140151977539,1213
1244,Pirineus - la Seu d'Urgel Airport,Seo De Urgel,Spain,42.3386,1.40917,2625
1245,Torrejón Airport,Madrid,Spain,40.496700286865234,-3.4458699226379395,2026
1246,Valencia Airport,Valencia,Spain,39.4893,-0.481625,240
1247,Valladolid Airport,Valladolid,Spain,41.7061004639,-4.85194015503,2776
1249,Vitoria/Foronda Airport,Vitoria,Spain,42.8828010559082,-2.7244699001312256,1682
1250,Vigo Airport,Vigo,Spain,42.2318000793457,-8.62677001953125,856
1251,Santander Airport,Santander,Spain,43.427101135253906,-3.82000994682312,16
1252,Zaragoza Air Base,Zaragoza,Spain,41.66619873046875,-1.0415500402450562,863
1253,Sevilla Airport,Sevilla,Spain,37.417999267578125,-5.8931097984313965,112
1254,Calais-Dunkerque Airport,Calais,France,50.962100982666016,1.954759955406189,12
1255,Péronne-Saint-Quentin Airport,Peronne,France,49.8685,3.02958,295
1256,Nangis-Les Loges Airport,Nangis,France,48.59619903564453,3.0067899227142334,428
1257,Bagnoles-de-l'Orne-Couterne Airport,Bagnole-de-l'orne,France,48.545799255371094,-0.38744398951530457,718
1258,Albert-Bray Airport,Albert,France,49.9715003967,2.69765996933,364
1259,Le Touquet-Côte d'Opale Airport,Le Tourquet,France,50.517398834228516,1.6205899715423584,36
1260,Valenciennes-Denain Airport,Valenciennes,France,50.325801849365234,3.4612600803375244,177
1261,Amiens-Glisy Airport,Amiens,France,49.873004,2.387074,208
1262,Agen-La Garenne Airport,Agen,France,44.17470169067383,0.5905560255050659,204
1263,Cazaux (BA 120) Air Base,Cazaux,France,44.53329849243164,-1.125,84
1264,Bordeaux-Mérignac Airport,Bordeaux,France,44.828300476100004,-0.715556025505,162
1265,Bergerac-Roumanière Airport,Bergerac,France,44.82529830932617,0.5186110138893127,171
1266,Toulouse-Francazal (BA 101) Air Base,Toulouse,France,43.54560089111328,1.3674999475479126,535
1267,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,45.65829849243164,-0.3174999952316284,102
1268,Poitiers-Biard Airport,Poitiers,France,46.58769989013672,0.30666598677635193,423
1269,Montluçon-Guéret Airport,Montlucon-gueret,France,46.222599029541016,2.363960027694702,1497
1270,Limoges Airport,Limoges,France,45.86280059814453,1.1794400215148926,1300
1271,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,43.911701,-0.5075,203
1272,Niort-Souché Airport,Niort,France,46.313477,-0.394529,203
1273,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382,499
1274,Pau Pyrénées Airport,Pau,France,43.380001068115234,-0.41861099004745483,616
1275,Muret-Lherm Airport,La Rochelle,France,43.44889831542969,1.2633299827575684,622
1276,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,43.1786994934082,-0.006438999902456999,1260
1277,Angoulême-Brie-Champniers Airport,Angouleme,France,45.72919845581055,0.22145600616931915,436
1278,Toul Rosières Air Base,Brive,France,48.780001,5.980003,936
1279,Périgueux-Bassillac Airport,Perigueux,France,45.19810104370117,0.815555989742279,328
1280,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,43.4683333,-1.5311111,245
1281,Cahors-Lalbenque Airport,Cahors,France,44.35139846801758,1.4752800464630127,912
1282,Saint-Girons-Antichan Airport,St.-girons,France,43.0078010559082,1.1031500101089478,1368
1283,Arcachon-La Teste-de-Buch Airport,Arcachon,France,44.596401,-1.11083,49
1284,Albi-Le Séquestre Airport,Albi,France,43.91389846801758,2.1130599975585938,564
1285,Castres-Mazamet Airport,Castres,France,43.55630111694336,2.289180040359497,788
1286,Toulouse-Lasbordes Airport,Toulouse,France,43.58610153198242,1.499169945716858,459
1287,Millau-Larzac Airport,Millau,France,43.98929977416992,3.183000087738037,2606
1288,Graulhet-Montdragon Airport,Graulhet,France,43.77109909057617,2.0108299255371094,581
1289,Rodez-Marcillac Airport,Rodez,France,44.407901763916016,2.4826700687408447,1910
1290,Ussel-Thalamy Airport,Ussel,France,45.534698486328125,2.4238901138305664,2428
1291,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,44.39690017700195,0.7588890194892883,190
1292,Royan-Médis Airport,Royan,France,45.62810134887695,-0.9725000262260437,72
1293,Mimizan Airport,Mimizan,France,44.145928,-1.16432,164
1294,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,43.70940017700195,-0.245278000831604,259
1295,Montauban Airport,Montauban,France,44.025699615478516,1.3780399560928345,351
1296,Auch-Lamothe Airport,Auch,France,43.687801,0.601667,411
1297,Libourne-Artigues-de-Lussac Airport,Libourne,France,44.982498,-0.134722,157
1298,Pamiers-Les Pujols Airport,Pamiers,France,43.090599060058594,1.69582998752594,1115
1299,Marmande-Virazeil Airport,Marmande,France,44.4989013671875,0.20051400363445282,105
1300,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,45.88779830932617,-0.9830560088157654,60
1301,Pontivy Airport,Pontivy,France,48.05849838256836,-2.92182993888855,407
1302,Aubigny-sur-Nère Airport,Aubigny-sur-nere,France,47.480556,2.394167,630
1303,Guiscriff Scaer Airport,Guiscriff-scaer,France,48.0525016784668,-3.664720058441162,574
1305,Ancenis Airport,Ancenis,France,47.40810012817383,-1.1775000095367432,111
1306,Brienne-le-Château Airport,Brienne-le Chateau,France,48.4297981262207,4.48222017288208,381
1307,Colmar-Houssen Airport,Colmar,France,48.109901428222656,7.359010219573975,628
1308,Beaune-Challanges Airport,Beaune,France,47.005901,4.89342,656
1309,Dole-Tavaux Airport,Dole,France,47.042686,5.435061,645
1310,Joigny Airport,Joigny,France,47.9921989440918,3.3922200202941895,732
1311,Verdun-Le Rozelier Airfield,Verdun,France,49.122398,5.46905,1230
1312,Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,France,44.544203,4.372192,923
1313,Le Puy-Loudes Airport,Le Puy,France,45.0806999206543,3.762890100479126,2731
1314,Saint-Flour-Coltines Airport,St.-flour,France,45.07640075683594,2.99360990524292,3218
1315,Bourg-Ceyzériat Airport,Bourg,France,46.20090103149414,5.292029857635498,857
1316,Villefranche-Tarare Airport,Vilefrance,France,45.919983,4.634931,1076
1317,Moulins-Montbeugny Airport,Moulins,France,46.53459930419922,3.423719882965088,915
1318,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,43.823299407958984,2.7452800273895264,1686
1319,Cassagnes-Bégonhès Airport,Cassagnes-beghones,France,44.177799224853516,2.515000104904175,2024
1320,Metz-Nancy-Lorraine Airport,Metz,France,48.9821014404,6.25131988525,870
1321,Bastia-Poretta Airport,Bastia,France,42.55270004272461,9.48373031616211,26
1322,Calvi-Sainte-Catherine Airport,Calvi,France,42.5244444,8.7930556,209
1323,Figari Sud-Corse Airport,Figari,France,41.5005989074707,9.097780227661133,87
1324,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,41.92359924316406,8.8029203414917,18
1325,Propriano Airport,Propriano,France,41.66059875488281,8.889749526977539,13
1326,Solenzara (BA 126) Air Base,Solenzara,France,41.924400329589844,9.406000137329102,28
1327,Corte Airport,Corte,France,42.29359817504883,9.193059921264648,1132
1328,Auxerre-Branches Airport,Auxerre,France,47.85020065307617,3.497109889984131,523
1329,Chambéry-Savoie Airport,Chambery,France,45.638099670410156,5.880229949951172,779
1330,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,45.7867012024,3.1691699028,1090
1331,Bourges Airport,Bourges,France,47.058101654052734,2.3702800273895264,529
1332,Chambéry-Challes-les-Eaux Airport,Chambery,France,45.5611000061,5.975759983060001,973
1333,Chalon-Champforgeuil Airport,Chalon,France,46.82609939575195,4.817629814147949,623
1334,Annemasse Airport,Annemasse,France,46.1920013428,6.268390178680001,1620
1335,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111,821
1336,Mâcon-Charnay Airport,Macon,France,46.295101,4.79577,728
1337,Saint-Yan Airport,St.-yan,France,46.412498474121094,4.0132598876953125,796
1338,Roanne-Renaison Airport,Roanne,France,46.05830001831055,4.001389980316162,1106
1339,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,45.9308333,6.1063889,1521
1340,Grenoble-Isère Airport,Grenoble,France,45.36289978027344,5.329370021820068,1302
1341,Montluçon-Domérat Airport,Montlucon,France,46.352501,2.57049,771
1342,Valence-Chabeuil Airport,Valence,France,44.9216,4.9699,525
1343,Vichy-Charmeil Airport,Vichy,France,46.169700622558594,3.4037399291992188,817
1344,Aurillac Airport,Aurillac,France,44.89139938354492,2.4219400882720947,2096
1345,"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,46.86027778,1.7211111,529
1346,Lyon-Bron Airport,Lyon,France,45.72719955444336,4.944270133972168,659
1347,Aix-en-Provence (BA 114) Airport,Aix-les-milles,France,43.5056,5.36778,367
1348,Le Luc-Le Cannet Airport,Le Luc,France,43.384700775146484,6.387139797210693,265
1349,Cannes-Mandelieu Airport,Cannes,France,43.542,6.95348,13
1350,Saint-Étienne-Bouthéon Airport,St-Etienne,France,45.54059982299805,4.296390056610107,1325
1351,Istres Le Tubé/Istres Air Base (BA 125) Airport,Istres,France,43.522701,4.92384,82
1352,Carcassonne Airport,Carcassonne,France,43.215999603271484,2.3063199520111084,433
1353,Marseille Provence Airport,Marseille,France,43.439271922,5.22142410278,74
1354,Nice-Côte d'Azur Airport,Nice,France,43.6584014893,7.215869903560001,12
1355,Orange-Caritat (BA 115) Air Base,Orange,France,44.140499114990234,4.866720199584961,197
1356,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,42.74039840698242,2.8706700801849365,144
1357,Le Castellet Airport,Le Castellet,France,43.252498626708984,5.785190105438232,1391
1358,Alès-Deaux Airport,Ales,France,44.069698,4.14212,668
1359,Montpellier-Méditerranée Airport,Montpellier,France,43.57619857788086,3.96301007270813,17
1360,Béziers-Vias Airport,Beziers,France,43.32350158691406,3.3538999557495117,56
1361,Avignon-Caumont Airport,Avignon,France,43.90729904174805,4.901830196380615,124
1362,Salon-de-Provence (BA 701) Air Base,Salon,France,43.60639953613281,5.109250068664551,195
1363,Lézignan-Corbières Airport,Lezignan-corbieres,France,43.17580032348633,2.7341699600219727,207
1364,Mende-Brenoux Airport,Mende,France,44.50210189819336,3.532819986343384,3362
1365,Carpentras Airport,Carpentras,France,44.02980041503906,5.078060150146484,394
1366,Avord (BA 702) Air Base,Avord,France,47.053299,2.6325,580
1367,Paris Beauvais Tillé Airport,Beauvais,France,49.45439910888672,2.1127800941467285,359
1368,Châteaudun (BA 279) Air Base,Chateaudun,France,48.058102,1.37662,433
1369,Saumur-Saint-Florent Airport,Saumur,France,47.256802,-0.115142,269
1370,Évreux-Fauville (BA 105) Air Base,Evreux,France,49.02870178222656,1.2198599576950073,464
1371,Le Havre Octeville Airport,Le Havre,France,49.53390121459961,0.08805599808692932,313
1372,Abbeville,Abbeville,France,50.143501,1.831891,220
1373,Orléans-Bricy (BA 123) Air Base,Orleans,France,47.9878005981,1.7605600357100002,412
1374,Châlons-Vatry Airport,Chalons,France,48.7733333333,4.206111111,587
1375,Rouen Airport,Rouen,France,49.38420104980469,1.1748000383377075,512
1376,Tours-Val-de-Loire Airport,Tours,France,47.4322013855,0.727605998516,357
1377,Cholet Le Pontreau Airport,Cholet,France,47.08209991455078,-0.8770639896392822,443
1378,Laval-Entrammes Airport,Laval,France,48.03139877319336,-0.7429860234260559,330
1379,Orléans-Saint-Denis-de-l'Hôtel Airport,Orleans,France,47.8969,2.16333,396
1380,Paris-Le Bourget Airport,Paris,France,48.969398498535156,2.441390037536621,218
1381,Creil Air Base,Creil,France,49.253501892089844,2.5191400051116943,291
1382,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,392
1383,Coulommiers-Voisins Airport,Coulommiers,France,48.83769989013672,3.016119956970215,470
1384,Melun-Villaroche Air Base,Melun,France,48.604698181152344,2.6711199283599854,302
1385,Toussus-le-Noble Airport,Toussous-le-noble,France,48.75189971923828,2.1061899662017822,538
1386,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,291
1387,Pontoise - Cormeilles-en-Vexin Airport,Pontoise,France,49.096667,2.040833,325
1388,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,48.7741667,2.1916667,584
1389,Reims-Prunay Airport,Reims,France,49.20869827270508,4.156579971313477,313
1390,Troyes-Barberey Airport,Troyes,France,48.322102,4.0167,388
1391,Lunéville-Croismare Airport,Luneville,France,48.593299865722656,6.543459892272949,790
1392,Étain-Rouvres Air Base,Etain,France,49.226898193359375,5.672220230102539,770
1393,Autun-Bellevue Airport,Autun,France,46.96730041503906,4.260570049285889,997
1394,Nevers-Fourchambault Airport,Nevers,France,47.002601623535156,3.1133298873901367,602
1395,Cambrai-Épinoy (BA 103) Air Base,Cambrai,France,50.221802,3.15424,257
1396,Maubeuge-Élesmes Airport,Maubeuge,France,50.31050109863281,4.033120155334473,452
1397,Besançon-La Vèze Airport,Besancon-la-veze,France,47.2066,6.083681,1271
1398,Phalsbourg-Bourscheid Air Base,Phalsbourg,France,48.7680556,7.205,1017
1399,Lille-Lesquin Airport,Lille,France,50.563332,3.086886,157
1400,Merville-Calonne Airport,Merville,France,50.61840057373047,2.642240047454834,61
1401,Charleville-Mézières Airport,Charleville,France,49.78390121459961,4.647079944610596,492
1402,Vesoul-Frotey Airport,Vesoul-frotey,France,47.6376,6.20392,1249
1403,Brest Bretagne Airport,Brest,France,48.447898864746094,-4.418540000915527,325
1404,Cherbourg-Maupertus Airport,Cherbourg,France,49.65010070800781,-1.4702800512313843,459
1405,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,48.58769989013672,-2.0799601078033447,219
1406,La Baule-Escoublac Airport,La Baule,France,47.289398193359375,-2.3463900089263916,105
