created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Fri Apr 05 20:59:36 +0000 2019,1114271391363338240,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Kuwait - Germany,522,215,Neutral,0.0,0.0,2019-04-05,20:59:36,2019-04-05T20:59:36+0000
Fri Apr 05 20:51:39 +0000 2019,1114269391514939392,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Pakistan,35,293,Neutral,0.0,0.0,2019-04-05,20:51:39,2019-04-05T20:51:39+0000
Fri Apr 05 20:45:42 +0000 2019,1114267893691113474,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,"Mumbai, India",67,805,Neutral,0.0,0.0,2019-04-05,20:45:42,2019-04-05T20:45:42+0000
Fri Apr 05 20:45:05 +0000 2019,1114267737616977927,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,VLC-BCN-MAD-PMI,151,259,Neutral,0.0,0.0,2019-04-05,20:45:05,2019-04-05T20:45:05+0000
Fri Apr 05 20:43:21 +0000 2019,1114267303913201664,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,"Canberra, Australia",285,203,Neutral,0.0,0.0,2019-04-05,20:43:21,2019-04-05T20:43:21+0000
Fri Apr 05 20:42:19 +0000 2019,1114267040012021760,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,238,808,Neutral,0.0,0.0,2019-04-05,20:42:19,2019-04-05T20:42:19+0000
Fri Apr 05 20:42:03 +0000 2019,1114266974471761920,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,83,179,Neutral,0.0,0.0,2019-04-05,20:42:03,2019-04-05T20:42:03+0000
Fri Apr 05 20:40:43 +0000 2019,1114266640152064000,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Navi Mumbai ,8,55,Neutral,0.0,0.0,2019-04-05,20:40:43,2019-04-05T20:40:43+0000
Fri Apr 05 20:31:26 +0000 2019,1114264304029585408,@LiveandLetsFly Any idea when United would start showing the award availablibity for Singapore Airlines?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,"denver, co",8,31,Neutral,0.0,0.0,2019-04-05,20:31:26,2019-04-05T20:31:26+0000
Fri Apr 05 20:28:25 +0000 2019,1114263541731680257,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Seattle, WA",201,956,Neutral,0.0,0.0,2019-04-05,20:28:25,2019-04-05T20:28:25+0000
Fri Apr 05 20:20:26 +0000 2019,1114261532693544960,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Amphoe Mueang Phuket, Phuket P",601,188,Neutral,0.0,0.0,2019-04-05,20:20:26,2019-04-05T20:20:26+0000
Fri Apr 05 20:15:14 +0000 2019,1114260225509531650,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Berne, Switzerland",84,193,Neutral,0.0,0.0,2019-04-05,20:15:14,2019-04-05T20:15:14+0000
Fri Apr 05 20:11:27 +0000 2019,1114259274815815680,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,63,159,Neutral,0.0,0.0,2019-04-05,20:11:27,2019-04-05T20:11:27+0000
Fri Apr 05 20:09:16 +0000 2019,1114258723722203136,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"San Juan, USA",507,334,Neutral,0.0,0.0,2019-04-05,20:09:16,2019-04-05T20:09:16+0000
Fri Apr 05 20:06:34 +0000 2019,1114258044941152257,Park next to the Singapore airlines a380. This will do https://t.co/9ddpTiXarN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1,,,,,False,Abu Dhabi,22931,967,Neutral,0.0,0.0,2019-04-05,20:06:34,2019-04-05T20:06:34+0000
Fri Apr 05 20:05:34 +0000 2019,1114257794641694721,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,"เวียงเหนือ, จ.ลำปาง",352,272,Neutral,0.0,0.0,2019-04-05,20:05:34,2019-04-05T20:05:34+0000
Fri Apr 05 20:04:08 +0000 2019,1114257431549366272,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Somewhere in the sky ... ,651,1113,Neutral,0.0,0.0,2019-04-05,20:04:08,2019-04-05T20:04:08+0000
Fri Apr 05 20:03:21 +0000 2019,1114257236908552192,Singapore Airlines A380 SUPER SILENT Takeoff with Vortex &amp; great Sydney views! [AirClips] https://t.co/Q2EfA6FnnC,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,,,,,False,United Kingdom,1479,574,Positive,0.4444444444444444,0.5055555555555555,2019-04-05,20:03:21,2019-04-05T20:03:21+0000
Fri Apr 05 20:02:18 +0000 2019,1114256970939338756,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,66,216,Neutral,0.0,0.0,2019-04-05,20:02:18,2019-04-05T20:02:18+0000
Fri Apr 05 20:02:11 +0000 2019,1114256940497100801,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,Cd de México,353,925,Neutral,0.0,0.0,2019-04-05,20:02:11,2019-04-05T20:02:11+0000
Fri Apr 05 19:59:42 +0000 2019,1114256315143135246,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,"Madrid, Spain",88,200,Neutral,0.0,0.0,2019-04-05,19:59:42,2019-04-05T19:59:42+0000
Fri Apr 05 19:59:08 +0000 2019,1114256172725436424,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Accra, Ghana ",470,332,Neutral,0.0,0.0,2019-04-05,19:59:08,2019-04-05T19:59:08+0000
Fri Apr 05 19:59:04 +0000 2019,1114256159303774210,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,"Raleigh, NC",1337,1789,Neutral,0.0,0.0,2019-04-05,19:59:04,2019-04-05T19:59:04+0000
Fri Apr 05 19:58:46 +0000 2019,1114256082346622977,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1115,0,,,,,False,"Dublin City, Ireland",32,189,Neutral,0.0,0.0,2019-04-05,19:58:46,2019-04-05T19:58:46+0000
Fri Apr 05 19:56:09 +0000 2019,1114255422322380800,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1115,0,,,,,False,"Seattle, WA",8856,14,Neutral,0.0,0.0,2019-04-05,19:56:09,2019-04-05T19:56:09+0000
Fri Apr 05 19:54:26 +0000 2019,1114254990787399685,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,California & India,109,327,Neutral,0.0,0.0,2019-04-05,19:54:26,2019-04-05T19:54:26+0000
Fri Apr 05 19:47:49 +0000 2019,1114253328194707456,"WIN Singapore Airlines Premium Economy flights to Europe valued at $12,000 https://t.co/0XIBadZ6zV via @CruisePax","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,New England,104,1912,Positive,0.8,0.4,2019-04-05,19:47:49,2019-04-05T19:47:49+0000
Fri Apr 05 19:45:43 +0000 2019,1114252797820710912,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,"38.861633,-77.05702",11,97,Neutral,0.0,0.0,2019-04-05,19:45:43,2019-04-05T19:45:43+0000
Fri Apr 05 19:42:57 +0000 2019,1114252099875950592,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,,171,651,Neutral,0.0,0.0,2019-04-05,19:42:57,2019-04-05T19:42:57+0000
Fri Apr 05 19:42:53 +0000 2019,1114252085434957824,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Caen,142,168,Neutral,0.0,0.0,2019-04-05,19:42:53,2019-04-05T19:42:53+0000
Fri Apr 05 19:37:34 +0000 2019,1114250746051084289,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"George, ZA",207,293,Neutral,0.0,0.0,2019-04-05,19:37:34,2019-04-05T19:37:34+0000
Fri Apr 05 19:37:12 +0000 2019,1114250656443977733,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,France,515,438,Neutral,0.0,0.0,2019-04-05,19:37:12,2019-04-05T19:37:12+0000
Fri Apr 05 19:34:48 +0000 2019,1114250049662402561,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Sandon, North Herts,  England",936,2433,Neutral,0.0,0.0,2019-04-05,19:34:48,2019-04-05T19:34:48+0000
Fri Apr 05 19:19:51 +0000 2019,1114246290374778880,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,,126,2002,Neutral,0.0,0.0,2019-04-05,19:19:51,2019-04-05T19:19:51+0000
Fri Apr 05 19:19:40 +0000 2019,1114246240726802432,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,Thailand,273,225,Neutral,0.0,0.0,2019-04-05,19:19:40,2019-04-05T19:19:40+0000
Fri Apr 05 19:17:14 +0000 2019,1114245630229188608,How Singapore Airlines became the world's best airline https://t.co/ESGrDxcCsv via @ChiBizJournal,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,"Washington DC, Los Angeles",11541,3245,Positive,1.0,0.3,2019-04-05,19:17:14,2019-04-05T19:17:14+0000
Fri Apr 05 19:11:06 +0000 2019,1114244086393974786,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,France,679,1662,Neutral,0.0,0.0,2019-04-05,19:11:06,2019-04-05T19:11:06+0000
Fri Apr 05 19:07:51 +0000 2019,1114243267862962176,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,EU,227,210,Neutral,0.0,0.0,2019-04-05,19:07:51,2019-04-05T19:07:51+0000
Fri Apr 05 19:07:14 +0000 2019,1114243112417677312,New software problem found in Boeing 737 https://t.co/CdMSZgYsZy https://t.co/XiazPvOVV3,"<a href=""https://oxfordblue.azurewebsites.net"" rel=""nofollow"">OxfordBlue-Twitter</a>",1,0,,,,,False,,261,20,Neutral,0.13636363636363635,0.45454545454545453,2019-04-05,19:07:14,2019-04-05T19:07:14+0000
Fri Apr 05 19:05:14 +0000 2019,1114242611735351296,RT @CNTraveler: Singapore Airlines' new first-class suites are basically hotel rooms in the sky https://t.co/wKuC6kVQyj https://t.co/BnCZoy…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",30,0,,,,,False,,1130,5000,Neutral,0.13636363636363635,0.45454545454545453,2019-04-05,19:05:14,2019-04-05T19:05:14+0000
Fri Apr 05 19:05:02 +0000 2019,1114242557712715776,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Bilbao, España",122,400,Neutral,0.0,0.0,2019-04-05,19:05:02,2019-04-05T19:05:02+0000
Fri Apr 05 19:01:27 +0000 2019,1114241658814701568,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Honduras,209,245,Neutral,0.0,0.0,2019-04-05,19:01:27,2019-04-05T19:01:27+0000
Fri Apr 05 19:01:16 +0000 2019,1114241612257927168,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,Quito,148,581,Neutral,0.0,0.0,2019-04-05,19:01:16,2019-04-05T19:01:16+0000
Fri Apr 05 18:58:20 +0000 2019,1114240875046100992,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,712,2382,Neutral,0.0,0.0,2019-04-05,18:58:20,2019-04-05T18:58:20+0000
Fri Apr 05 18:58:16 +0000 2019,1114240855475281920,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,ig : asjad_al,1209,889,Neutral,0.0,0.0,2019-04-05,18:58:16,2019-04-05T18:58:16+0000
Fri Apr 05 18:53:39 +0000 2019,1114239695691702273,"RT @THEdotBest: What is for you the best airlines ?

@airfrance @emirates @qatarairways @SingaporeAir 
#AirFrance #Emirates #QatarAirways #…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,0,,,,,False,"Paris, France",893,4997,Positive,1.0,0.3,2019-04-05,18:53:39,2019-04-05T18:53:39+0000
Fri Apr 05 18:50:46 +0000 2019,1114238968860565504,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Indonesia,1046,627,Neutral,0.0,0.0,2019-04-05,18:50:46,2019-04-05T18:50:46+0000
Fri Apr 05 18:50:00 +0000 2019,1114238775247429640,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Montreal,88,187,Neutral,0.0,0.0,2019-04-05,18:50:00,2019-04-05T18:50:00+0000
Fri Apr 05 18:48:17 +0000 2019,1114238345457152000,RT @AviationPleth: Singapore Airlines Airbus A380 (9V-SKL) https://t.co/BajTGg1stq,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",4,0,,,,,False,,3,27,Neutral,0.0,0.0,2019-04-05,18:48:17,2019-04-05T18:48:17+0000
Fri Apr 05 18:44:36 +0000 2019,1114237416167104513,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Toulouse, France",123,716,Neutral,0.0,0.0,2019-04-05,18:44:36,2019-04-05T18:44:36+0000
Fri Apr 05 18:44:34 +0000 2019,1114237408931983362,"Estas son las 7 mejores aerolíneas ✈️ del mundo según los usuarios de @TripAdvisor
1⃣ Singapore Airlines
2⃣ Qatar A… https://t.co/lrucyWPIub","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,True,"Rosario, Argentina",679,1309,Neutral,0.0,0.0,2019-04-05,18:44:34,2019-04-05T18:44:34+0000
Fri Apr 05 18:42:00 +0000 2019,1114236761025069056,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,Amphoe Mueang Nakhon Si Thamma,56,83,Neutral,0.0,0.0,2019-04-05,18:42:00,2019-04-05T18:42:00+0000
